model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
route,0,,,,,,,,,,,,,-11.90020527782442,49.34520428272056,,,,,
route,0,,,,,,,,,,,,,-12.900204416264899,49.343814079182195,,,,,
route,0,,,,,,,,,,,,,-13.900203554705378,49.34242387564383,,,,,
route,0,,,,,,,,,,,,,-14.900202693145857,49.341033672105475,,,,,
route,0,,,,,,,,,,,,,-15.900202308422681,49.33964346768593,,,,,
route,0,,,,,,,,,,,,,-16.90020144686316,49.33825326414757,,,,,
route,0,,,,,,,,,,,,,-17.90019963163095,49.33686306237156,,,,,
route,0,,,,,,,,,,,,,-18.90019877007143,49.33547285883321,,,,,
route,0,,,,,,,,,,,,,-19.90019790851191,49.334082655294836,,,,,
route,0,,,,,,,,,,,,,-20.90019704695239,49.33269245175648,,,,,
route,0,,,,,,,,,,,,,-21.90019618539287,49.331302248218115,,,,,
route,0,,,,,,,,,,,,,-22.90019532383335,49.32991204467975,,,,,
route,0,,,,,,,,,,,,,-23.90019353679887,49.328537101666754,,,,,
route,0,,,,,,,,,,,,,-24.90019267523935,49.3271468981284,,,,,
route,0,,,,,,,,,,,,,-25.90019181367983,49.325756694590034,,,,,
route,0,,,,,,,,,,,,,-26.900190952120308,49.32436649105167,,,,,
route,0,,,,,,,,,,,,,-27.900190090560788,49.322976287513306,,,,,
route,0,,,,,,,,,,,,,-28.900189229001267,49.32158608397495,,,,,
route,0,,,,,,,,,,,,,-29.900188367441746,49.32019588043659,,,,,
route,0,,,,,,,,,,,,,-30.900187505882226,49.31880567689822,,,,,
route,0,,,,,,,,,,,,,-31.90018664432271,49.317415473359866,,,,,
route,0,,,,,,,,,,,,,-32.90018578276319,49.3160252698215,,,,,
route,0,,,,,,,,,,,,,-33.90018492120367,49.31463506628314,,,,,
route,0,,,,,,,,,,,,,-34.90018405964415,49.313244862744774,,,,,
route,0,,,,,,,,,,,,,-35.900183198084626,49.31185465920642,,,,,
route,0,,,,,,,,,,,,,-36.900182336525106,49.310464455668054,,,,,
route,0,,,,,,,,,,,,,-37.900181474965585,49.30907425212969,,,,,
route,0,,,,,,,,,,,,,-38.900178706060686,49.307684052116045,,,,,
route,0,,,,,,,,,,,,,-39.900177844501165,49.30629384857768,,,,,
route,0,,,,,,,,,,,,,-40.900176982941645,49.30490364503932,,,,,
route,0,,,,,,,,,,,,,-42.20017891466687,49.30309637479991,,,,,
route,0,,,,,,,,,,,,,-42.20017891466687,49.30309637479991,,,,,
route,0,,,,,,,,,,,,,-43.20017805310735,49.301706171261536,,,,,
route,0,,,,,,,,,,,,,-44.20017719154783,49.30031596772318,,,,,
route,0,,,,,,,,,,,,,-44.93218464628282,49.34167266372348,,,,,
route,0,,,,,,,,,,,,,-45.62227455388026,49.48538665980381,,,,,
route,0,,,,,,,,,,,,,-46.28380868433037,49.72877822998931,,,,,
route,0,,,,,,,,,,,,,-46.90247982027986,50.066594263552076,,,,,
route,0,,,,,,,,,,,,,-47.46490006464617,50.49150475203242,,,,,
route,0,,,,,,,,,,,,,-47.965147953865596,51.00088086309968,,,,,
route,0,,,,,,,,,,,,,-48.411404327938016,51.59586714875926,,,,,
route,0,,,,,,,,,,,,,-48.778136433508344,52.24292614069068,,,,,
route,0,,,,,,,,,,,,,-49.059362311508806,52.93146401686616,,,,,
route,0,,,,,,,,,,,,,-49.25049118069147,53.65024351416876,,,,,
route,0,,,,,,,,,,,,,-49.34839998522286,54.387521116270726,,,,,
route,0,,,,,,,,,,,,,-49.36280880203534,55.254881834529776,,,,,
route,0,,,,,,,,,,,,,-49.366056646482484,56.93189590802347,,,,,
route,0,,,,,,,,,,,,,-49.366056646482484,56.93189590802347,,,,,
route,0,,,,,,,,,,,,,-49.36799235079839,57.93189403839511,,,,,
route,0,,,,,,,,,,,,,-49.36992424042354,58.931892175816174,,,,,
route,0,,,,,,,,,,,,,-49.371859944739455,59.93189030618781,,,,,
route,0,,,,,,,,,,,,,-49.37379564905536,60.93188843655945,,,,,
route,0,,,,,,,,,,,,,-49.375731353371265,61.93188656693108,,,,,
route,0,,,,,,,,,,,,,-49.37766324299642,62.93188470435214,,,,,
route,0,,,,,,,,,,,,,-49.37959894731233,63.93188283472377,,,,,
route,0,,,,,,,,,,,,,-49.381534651628236,64.93188096509542,,,,,
route,0,,,,,,,,,,,,,-49.38347035594414,65.93187909546705,,,,,
route,0,,,,,,,,,,,,,-49.38540606026005,66.93187722583869,,,,,
route,0,,,,,,,,,,,,,-49.38733794988521,67.93187536325975,,,,,
route,0,,,,,,,,,,,,,-49.38927365420111,68.93187349363139,,,,,
route,0,,,,,,,,,,,,,-49.39120935851702,69.93187162400302,,,,,
route,0,,,,,,,,,,,,,-49.39314506283293,70.93186975437466,,,,,
route,0,,,,,,,,,,,,,-49.39507695245808,71.93186789179572,,,,,
route,0,,,,,,,,,,,,,-49.39701265677399,72.93186602216736,,,,,
route,0,,,,,,,,,,,,,-49.39894836108989,73.93186415253898,,,,,
route,0,,,,,,,,,,,,,-49.400884065405805,74.93186228291063,,,,,
route,0,,,,,,,,,,,,,-49.40281595503096,75.93186042033169,,,,,
route,0,,,,,,,,,,,,,-49.404751659346864,76.93185855070332,,,,,
route,0,,,,,,,,,,,,,-49.40668736366277,77.93185668107496,,,,,
route,0,,,,,,,,,,,,,-49.40862306797868,78.93185481144658,,,,,
route,0,,,,,,,,,,,,,-49.410558772294586,79.93185294181824,,,,,
route,0,,,,,,,,,,,,,-49.41249066191974,80.9318510792393,,,,,
route,0,,,,,,,,,,,,,-49.414426366235645,81.93184920961093,,,,,
route,0,,,,,,,,,,,,,-49.41636207055155,82.93184733998257,,,,,
route,0,,,,,,,,,,,,,-49.41829777486746,83.93184547035419,,,,,
route,0,,,,,,,,,,,,,-49.42096623297553,85.3118477782878,,,,,
route,0,,,,,,,,,,,,,-49.42096623297553,85.3118477782878,,,,,
route,0,,,,,,,,,,,,,-49.422898122600685,86.31184591570887,,,,,
route,0,,,,,,,,,,,,,-49.42483382691659,87.3118440460805,,,,,
route,0,,,,,,,,,,,,,-49.426769531232495,88.31184217645213,,,,,
route,0,,,,,,,,,,,,,-49.42870523554841,89.31184030682377,,,,,
route,0,,,,,,,,,,,,,-49.43063712517356,90.31183844424484,,,,,
route,0,,,,,,,,,,,,,-49.432572829489466,91.31183657461648,,,,,
route,0,,,,,,,,,,,,,-49.43450853380537,92.3118347049881,,,,,
route,0,,,,,,,,,,,,,-49.43644423812128,93.31183283535974,,,,,
route,0,,,,,,,,,,,,,-49.43837612774644,94.3118309727808,,,,,
route,0,,,,,,,,,,,,,-49.44031183206234,95.31182910315245,,,,,
route,0,,,,,,,,,,,,,-49.44224753637825,96.31182723352408,,,,,
route,0,,,,,,,,,,,,,-49.44418324069416,97.31182536389571,,,,,
route,0,,,,,,,,,,,,,-49.44611894501006,98.31182349426734,,,,,
route,0,,,,,,,,,,,,,-49.44805083463522,99.3118216316884,,,,,
route,0,,,,,,,,,,,,,-49.44998653895112,100.31181976206005,,,,,
route,0,,,,,,,,,,,,,-49.451922243267035,101.31181789243169,,,,,
route,0,,,,,,,,,,,,,-49.45385794758294,102.31181602280331,,,,,
route,0,,,,,,,,,,,,,-49.455789837208094,103.31181416022439,,,,,
route,0,,,,,,,,,,,,,-49.457725541524,104.31181229059601,,,,,
route,0,,,,,,,,,,,,,-49.460260785558674,105.6217921421342,,,,,
route,0,,,,,,,,,,,,,-49.460260785558674,105.6217921421342,,,,,
route,0,,,,,,,,,,,,,-49.46219648987458,106.62179027250583,,,,,
route,0,,,,,,,,,,,,,-49.46412837949973,107.62178840992689,,,,,
route,0,,,,,,,,,,,,,-49.466064083815645,108.62178654029854,,,,,
route,0,,,,,,,,,,,,,-49.46799978813155,109.62178467067017,,,,,
route,0,,,,,,,,,,,,,-49.469935492447455,110.6217828010418,,,,,
route,0,,,,,,,,,,,,,-49.47186738207261,111.62178093846286,,,,,
route,0,,,,,,,,,,,,,-49.47380308638852,112.6217790688345,,,,,
route,0,,,,,,,,,,,,,-49.475738790704426,113.62177719920614,,,,,
PPO_20250417_212612_id1-30600,0,2,1.0,0.0649629607796669,0.0,0.0,0.012818002398677567,0.008778276853263378,0.256883708108354,0.0054565113373157385,0.0,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,3,1.0,0.11599033325910568,-0.0002102599990769599,-0.005432526735662355,0.011379264301424233,0.014239659067243338,0.22810536022214004,0.005664594002140881,0.0,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,4,1.0,0.15589812397956848,-0.0004548547399872599,-0.010605717063897763,0.01604251108819494,0.019981466699391603,0.32167144794616476,0.0059071153461952375,0.0,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,5,1.0,0.17755839228630066,-0.0007879255593026981,-0.014863541986227224,0.010072355408810905,0.02493678778409958,0.20203727437018323,0.006238479633372654,0.0,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,6,1.0,0.19818153977394104,-0.001202535393443465,-0.019121517590175992,0.013528418155791113,0.029644661117345095,0.271486521097606,0.006651382868434293,0.0,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,7,1.0,0.21040432155132294,-0.0015863814971927178,-0.022738566108781277,0.006889291406627191,0.03353389515541494,0.1383153099922949,0.00703377925450843,0.0,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,8,1.0,0.21953466534614563,0.0006130293046731747,-0.0014484545765864698,0.12690726267413438,0.054962984984740615,2.7957658605404103,0.004842901551777312,8.021409131831525,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,9,1.0,0.22380109131336212,0.011560206143792398,0.09406144047415145,0.30413290023909373,0.15110199130140245,6.702170430983504,0.006065994733997784,8.021409131831525,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,10,1.0,0.21793383359909058,0.030045448456237467,0.24596658749716702,0.41368745834298964,0.3041285721119493,9.353702005767271,0.0244903530791783,8.594366926962348,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,11,0.8132338523864746,0.21500545740127563,0.05570013901546808,0.4393126664845775,0.48686925337917186,0.4991694090422243,11.404514654646624,0.05006754986996547,9.167324722093172,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,12,0.6391518712043762,0.21643374860286713,0.08885198854000918,0.6642278296552562,0.5241003651374994,0.7265147117432207,12.936208293507239,0.08312925236364573,10.313240312354818,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,13,0.5294073224067688,0.1850138008594513,0.12979629592433442,0.9123813096588076,0.5368338561990166,0.9780233351048082,14.112395704627701,0.12397409834218384,11.459155902616466,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,14,0.432813435792923,0.1392676830291748,0.1763438638460156,1.179405039801763,0.540810821528991,1.2490737882908434,15.064059002647802,0.17041464134847228,11.459155902616466,0.00560412260446246,0.3682971179071031,,,0.006211180124223602,0,,0,0
PPO_20250417_212612_id1-30600,0,15,0.3158147931098938,0.04307277128100395,0.21940333267324805,1.462184680059336,0.554733485838579,1.535113021498546,15.715973190968386,0.2133608570795426,8.021409131831525,0.006004916374193543,1.368299566056133,,,0.012422360248447204,0,,0,0
PPO_20250417_212612_id1-30600,0,16,0.29632025957107544,-0.07709924876689911,0.2494859659662069,1.755117969202448,0.5598982801567681,1.8295869377907366,16.035662151414066,0.24332635174117354,4.583662361046586,0.006004916374193543,1.368299566056133,,,0.012422360248447204,0,,0,0
PPO_20250417_212612_id1-30600,0,17,0.31190431118011475,-0.1690196990966797,0.26424684335221243,2.053210941346381,0.569898468749812,2.1280451563652605,16.20723367345606,0.25796802850090295,0.5729577951308232,0.006004916374193543,1.368299566056133,,,0.012422360248447204,0,,0,0
PPO_20250417_212612_id1-30600,0,18,0.26115670800209045,-0.22171781957149506,0.26748661942296476,2.3547768915072553,0.5581118195476731,2.429628506070003,16.394445910982057,0.26108721611500424,-1.1459155902616465,0.006004916374193543,1.368299566056133,,,0.012422360248447204,0,,0,0
PPO_20250417_212612_id1-30600,0,19,0.22650447487831116,-0.2386065274477005,0.259240513150184,2.6580458622151113,0.5350398304531984,2.7330095616634935,16.447427236869117,0.25271985125324525,-4.010704565915763,0.0064047846689665395,2.3682867536797962,,,0.018633540372670808,0,,0,0
PPO_20250417_212612_id1-30600,0,20,0.2964355945587158,-0.249364972114563,0.23967187149347888,2.961324426852198,0.5218582471845411,3.036918774014339,16.478896333877064,0.23302994853640518,-6.302535746439055,0.0064047846689665395,2.3682867536797962,,,0.018633540372670808,0,,0,0
PPO_20250417_212612_id1-30600,0,21,0.26640981435775757,-0.1983795464038849,0.21510283690607948,3.2652651387803795,0.5280868615203714,3.341850891476497,16.535433213365852,0.20833938853621217,-6.302535746439055,0.0064047846689665395,2.3682867536797962,,,0.018633540372670808,0,,0,0
PPO_20250417_212612_id1-30600,0,22,0.20610278844833374,-0.12182918190956116,0.19159362769970584,3.5705963614092577,0.5428995931655329,3.6480858472641557,16.571475201432392,0.18470790484709837,-5.156620156177409,0.006804624766009607,3.3682892000664686,,,0.024844720496894408,0,,0,0
PPO_20250417_212612_id1-30600,0,23,0.31211212277412415,-0.034720566123723984,0.1746642449063064,3.8769926016002745,0.5647335028336395,3.954949423437938,16.59746426676545,0.1676557220197849,-2.8647889756541165,0.006804624766009607,3.3682892000664686,,,0.024844720496894408,0,,0,0
PPO_20250417_212612_id1-30600,0,24,0.28975144028663635,0.03453413397073746,0.16721096175658956,4.184733870250368,0.5863053883616841,4.26278094924055,16.652762109599347,0.16007909899739473,-0.5729577951308232,0.006804624766009607,3.3682892000664686,,,0.024844720496894408,0,,0,0
PPO_20250417_212612_id1-30600,0,25,0.23644322156906128,0.11175372451543808,0.1704643312432542,4.493135794703787,0.5777735580268069,4.571200027829036,16.66582003392549,0.1632089820877668,2.291831180523293,0.007205418535740689,4.368291648215498,,,0.031055900621118012,0,,0,0
PPO_20250417_212612_id1-30600,0,26,0.3373582363128662,0.15923845767974854,0.18226600226440598,4.801522998528203,0.5708294984965949,4.879812970524654,16.684797390280803,0.17488734690754917,3.437746770784939,0.007205418535740689,4.368291648215498,,,0.031055900621118012,0,,0,0
PPO_20250417_212612_id1-30600,0,27,0.323830783367157,0.16725020110607147,0.20306089637686361,5.109362245396031,0.5533996433247561,5.188353761797771,16.70067104085495,0.19555915319436748,5.729577951308233,0.007205418535740689,4.368291648215498,,,0.031055900621118012,0,,0,0
PPO_20250417_212612_id1-30600,0,28,0.2247946858406067,0.18049201369285583,0.2323576364642006,5.417812297206184,0.5433526952932708,5.498191997176036,16.81132779955151,0.22473251324297505,6.875493541569878,0.007605258632783757,5.36829409460217,,,0.037267080745341616,0,,0,0
PPO_20250417_212612_id1-30600,0,29,0.3035215437412262,0.15398608148097992,0.2669021940963942,5.728209916343375,0.5309034950183921,5.81050594127737,16.947570042497432,0.25915266298330353,8.021409131831525,0.007605258632783757,5.36829409460217,,,0.037267080745341616,0,,0,0
PPO_20250417_212612_id1-30600,0,30,0.2738875150680542,0.09962961077690125,0.30663715405311875,6.040402408554856,0.5180361331376137,6.125216945772991,17.07146754948216,0.29876249525915655,8.594366926962348,0.007605258632783757,5.36829409460217,,,0.037267080745341616,0,,0,0
PPO_20250417_212612_id1-30600,0,31,0.18712061643600464,0.009849444031715393,0.34139313284144596,6.3550881454397325,0.524907687924909,6.441816195612773,17.111276817788582,0.3333923474921062,5.729577951308233,0.007605258632783757,5.36829409460217,,,0.037267080745341616,0,,0,0
PPO_20250417_212612_id1-30600,0,32,0.11147449910640717,-0.07011230289936066,0.36901720384590425,6.670462608271323,0.5155354957314279,6.758398160105571,17.076948812998964,0.3608902944129831,5.156620156177409,0.00800605240251484,6.3682965427511995,,,0.043478260869565216,0,,0,0
PPO_20250417_212612_id1-30600,0,33,0.16939789056777954,-0.15438544750213623,0.3885542276745044,6.984479350755428,0.5180205031859342,7.073022082215175,16.92204150915054,0.38030174974149134,2.291831180523293,0.00800605240251484,6.3682965427511995,,,0.043478260869565216,0,,0,0
PPO_20250417_212612_id1-30600,0,34,0.1412077248096466,-0.21567121148109436,0.3943359631657543,7.2945949348454,0.5072717647356102,7.383191540604457,16.6337528542975,0.38595947780179274,-1.7188733853924696,0.00800605240251484,6.3682965427511995,,,0.043478260869565216,0,,0,0
PPO_20250417_212612_id1-30600,0,35,0.16314786672592163,-0.23217231035232544,0.3823513370647738,7.5989556315707345,0.48591954356104594,7.68778808391653,16.40754688424854,0.37385315483356335,-4.583662361046586,0.008405920697287838,7.368283730374864,,,0.049689440993788817,0,,0,0
PPO_20250417_212612_id1-30600,0,36,0.2658608555793762,-0.24263855814933777,0.35910617398283173,7.899450297756795,0.47724623474227945,7.9891804901417345,16.293150604805465,0.3504878440967862,-6.875493541569878,0.008405920697287838,7.368283730374864,,,0.049689440993788817,0,,0,0
PPO_20250417_212612_id1-30600,0,37,0.2869439125061035,-0.19928157329559326,0.3308759457539874,8.199279622644069,0.49049276116148754,8.29033587849699,16.32098175459585,0.32213773464104856,-6.875493541569878,0.008405920697287838,7.368283730374864,,,0.049689440993788817,0,,0,0
PPO_20250417_212612_id1-30600,0,38,0.2599639296531677,-0.12237517535686493,0.3038369241552755,8.500621771541525,0.5155680641063216,8.592888667946681,16.3874994645531,0.294978100517009,-5.729577951308233,0.008805760794330904,8.368286176761535,,,0.055900621118012424,0,,0,0
PPO_20250417_212612_id1-30600,0,39,0.3686985969543457,-0.05060963332653046,0.27615839852353025,8.803030855713155,0.5332212471176545,8.896561786299571,16.434417473803325,0.2671783737379441,-6.302535746439055,0.008805760794330904,8.368286176761535,,,0.055900621118012424,0,,0,0
PPO_20250417_212612_id1-30600,0,40,0.3285059332847595,0.014367040246725082,0.25105154641048516,9.107199455997659,0.5643347670994548,9.201764836674556,16.54427561189463,0.2419496150697165,-5.156620156177409,0.008805760794330904,8.368286176761535,,,0.055900621118012424,0,,0,0
PPO_20250417_212612_id1-30600,0,41,0.2653689384460449,0.07900010049343109,0.23633296924188565,9.41401176969838,0.611226929224527,9.50892998254858,16.61410921842561,0.22710811462186278,-1.1459155902616465,0.009206554564061987,9.368288624910566,,,0.062111801242236024,0,,0,0
PPO_20250417_212612_id1-30600,0,42,0.38225430250167847,0.10873141139745712,0.23445956101909354,9.722572066988812,0.6276996470856152,9.817495956784114,16.734902590339427,0.22511133208129425,1.1459155902616465,0.009206554564061987,9.368288624910566,,,0.062111801242236024,0,,0,0
PPO_20250417_212612_id1-30600,0,43,0.33411604166030884,0.13574787974357605,0.23908021053496095,10.034486045610999,0.6383264864053525,10.129444166785106,16.955452869336735,0.22960726582739696,1.7188733853924696,0.009206554564061987,9.368288624910566,,,0.062111801242236024,0,,0,0
PPO_20250417_212612_id1-30600,0,44,0.2859238386154175,0.1582137495279312,0.2521040038495802,10.349589386531632,0.6280657163199201,10.444816544419155,17.114541965580784,0.2425050674688315,4.010704565915763,0.009206554564061987,9.368288624910566,,,0.062111801242236024,0,,0,0
PPO_20250417_212612_id1-30600,0,45,0.2635214030742645,0.18613912165164948,0.2732139958830949,10.666767610542314,0.6205491508781592,10.762696489458904,17.24289794605087,0.26348795281484055,5.156620156177409,0.009606394661105055,10.368291071297236,,,0.06832298136645963,0,,0,0
PPO_20250417_212612_id1-30600,0,46,0.25763776898384094,0.17792490124702454,0.30298231828044847,10.984770552085346,0.5991704441655813,11.082089707022533,17.308859260556456,0.29312881954581405,7.448451336700702,0.009606394661105055,10.368291071297236,,,0.06832298136645963,0,,0,0
PPO_20250417_212612_id1-30600,0,47,0.23158003389835358,0.15300631523132324,0.3400316471484366,11.30319893671503,0.5827114072324437,11.402666195994243,17.366287756262867,0.33005052164812304,8.594366926962348,0.009606394661105055,10.368291071297236,,,0.06832298136645963,0,,0,0
PPO_20250417_212612_id1-30600,0,48,0.19161134958267212,0.09043467044830322,0.37628299313080116,11.62278551664549,0.5832124856485128,11.72430221713148,17.385506973775602,0.36617401957368145,6.875493541569878,0.010007188430836138,11.368293519446267,,,0.07453416149068323,0,,0,0
PPO_20250417_212612_id1-30600,0,49,0.24462749063968658,-0.018092378973960876,0.41190508685051985,11.94201998098922,0.5664743362496806,12.04551799572073,17.32822298240666,0.4016684680291881,6.875493541569878,0.010007188430836138,11.368293519446267,,,0.07453416149068323,0,,0,0
PPO_20250417_212612_id1-30600,0,50,0.19445322453975677,-0.1163739264011383,0.44109923684409863,12.260571178823321,0.5643360370657137,12.365404173498973,17.250166848963797,0.4307352464690341,4.583662361046586,0.010007188430836138,11.368293519446267,,,0.07453416149068323,0,,0,0
PPO_20250417_212612_id1-30600,0,51,0.1799764633178711,-0.22649171948432922,0.4564786071702632,12.577998212676375,0.5735590142756548,12.683203562861308,17.07949065442068,0.44598749567354257,0.5729577951308232,0.010407028527879206,12.368295965832939,,,0.08074534161490683,0,,0,0
PPO_20250417_212612_id1-30600,0,52,0.2676035761833191,-0.31854045391082764,0.44809317630776485,12.89034592091112,0.5339515782451862,12.995663806563243,16.81225903628362,0.4374768787856205,-5.156620156177409,0.010407028527879206,12.368295965832939,,,0.08074534161490683,0,,0,0
PPO_20250417_212612_id1-30600,0,53,0.30634766817092896,-0.3519204258918762,0.41632562583419674,13.196958881661452,0.5107993123999767,13.303918048506603,16.73122580351442,0.4055864426098714,-9.740282517223996,0.010407028527879206,12.368295965832939,,,0.08074534161490683,0,,0,0
PPO_20250417_212612_id1-30600,0,54,0.2170339673757553,-0.31670451164245605,0.3688884944834083,13.50162027479821,0.5134821166227185,13.61225040233694,16.799217925742738,0.3580273316935454,-12.032113697747288,0.01080782229761029,13.368298413981968,,,0.08695652173913043,0,,0,0
PPO_20250417_212612_id1-30600,0,55,0.3138384222984314,-0.23405016958713531,0.31169511982277653,13.806614591441765,0.5272615961819825,13.922560915118083,16.885719229656623,0.30071200249534036,-13.178029288008934,0.01080782229761029,13.368298413981968,,,0.08695652173913043,0,,0,0
PPO_20250417_212612_id1-30600,0,56,0.2739505171775818,-0.12698961794376373,0.25124754502067775,14.113296622900402,0.5479465847362154,14.235143348341808,16.995793154148213,0.24014179854360157,-13.178029288008934,0.01080782229761029,13.368298413981968,,,0.08695652173913043,0,,0,0
PPO_20250417_212612_id1-30600,0,57,0.2851017117500305,-0.023212816566228867,0.1985884643947104,14.42394508037463,0.5932018902407121,14.550223394995555,17.06228266267668,0.18735850398875353,-8.594366926962348,0.011207690592383282,14.368285601605633,,,0.09316770186335403,0,,0,0
PPO_20250417_212612_id1-30600,0,58,0.32414567470550537,0.07577278465032578,0.16497674536560605,14.738168781900843,0.6233464369964041,14.866239681607112,17.09452992525635,0.1536211487285168,-4.583662361046586,0.011207690592383282,14.368285601605633,,,0.09316770186335403,0,,0,0
